id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.38408e+18,577475654,VIII Appia Antica,41.8616019,12.4863268,Entire home/apt,8000,1,0,,,9,6,0,IT058091C2SE4KEDTN
1.38693e+18,685495832,VII San Giovanni/Cinecitt,41.85819889,12.55452991,Entire home/apt,8000,1,0,,,12,178,0,IT058091C2X2OM3EZH
1.38741e+18,685495832,XIV Monte Mario,41.9096827,12.4361682,Entire home/apt,8000,1,0,,,12,119,0,IT058091C2BNTZ4TVE
1.38742e+18,685495832,I Centro Storico,41.8962037,12.4691762,Entire home/apt,8000,1,0,,,12,299,0,IT058091C2TKMXT6US
1.38743e+18,685495832,I Centro Storico,41.9110671,12.44701,Entire home/apt,8000,1,0,,,12,171,0,IT058091C2MZQBQW4D
1.41015e+18,593323434,I Centro Storico,41.89536,12.49804,Entire home/apt,8000,1,1,2025-06-04,0.29,2,364,1,IT058091C2O99DFR4M
1.43534e+18,577475357,II Parioli/Nomentano,41.923306,12.5114126,Entire home/apt,8000,1,0,,,1,57,0,IT058091C2WLNDGLKR
1.47664e+18,706237282,I Centro Storico,41.91439,12.45917,Entire home/apt,8000,1,0,,,5,364,0,IT058091C236RIG2DD
1.48249e+18,706237282,V Prenestino/Centocelle,41.8897,12.5281,Entire home/apt,8000,1,0,,,5,359,0,IT058091C2LYGHWHIH
32580966,226636302,I Centro Storico,41.90455,12.48249,Entire home/apt,7500,1,0,,,4,90,0,IT058091B46OC9DEJ4
1.27589e+18,659032173,VII San Giovanni/Cinecitt,41.87844084,12.51030422,Entire home/apt,7098,1,18,2025-07-17,1.82,4,300,18,IT058091C268RK8H6H
1.32281e+18,669607349,XV Cassia/Flaminia,41.99436,12.41034,Private room,6400,1,0,,,2,365,0,IT058091B5RZX5CVL4
1.32597e+18,669607349,XV Cassia/Flaminia,41.98848,12.40237,Entire home/apt,6400,1,0,,,2,365,0,IT058091B5RZX5CVL4
1.27833e+18,18029192,II Parioli/Nomentano,41.9229234,12.469475,Entire home/apt,6300,2,23,2025-07-31,2.37,1,45,23,IT058091C2OQTNW3R5
1.30082e+18,659032173,VII San Giovanni/Cinecitt,41.87795097,12.51138871,Private room,5915,1,8,2025-08-21,1.73,4,309,8,IT058091C268RK8H6H
1.30276e+18,659032173,VII San Giovanni/Cinecitt,41.87845682,12.51013256,Private room,5915,1,7,2025-08-15,1.35,4,325,7,IT058091C268RK8H6H
1.40057e+18,567956564,V Prenestino/Centocelle,41.89306001,12.51473207,Entire home/apt,5543,2,0,,,6,364,0,IT058091B4JA28MNQP
21224047,153361880,I Centro Storico,41.89858,12.46106,Entire home/apt,5497,2,9,2023-08-04,0.1,2,274,0,IT058091B49D8VQOWL
1.33552e+18,673362506,VIII Appia Antica,41.8577549,12.4891247,Entire home/apt,5181,2,3,2025-05-13,0.58,1,77,3,IT058091C2DL6O5FG6
9.84624e+17,4417813,I Centro Storico,41.9012019,12.4924218,Entire home/apt,5100,1,46,2025-08-28,1.95,69,266,23,IT058091C25XIMF777
1.00987e+18,4417813,V Prenestino/Centocelle,41.8912981,12.5186479,Entire home/apt,5100,1,1,2023-11-03,0.04,69,129,0,IT058091B4PR5DUU4J
1.43463e+18,407023244,XIII Aurelia,41.8965691,12.43276477,Entire home/apt,4987,2,0,,,6,268,0,IT058091C2AI3FBCFW
9.1925e+17,42103825,XII Monte Verde,41.8832452,12.43134924,Entire home/apt,4950,2,1,2024-08-31,0.08,1,46,0,IT058091B4XCEC8VIE
7891792,32477070,I Centro Storico,41.90199,12.48091,Entire home/apt,4886,1,165,2024-06-14,1.39,9,195,0,IT058091B4KUM6Y54W
1.33466e+18,8188283,XII Monte Verde,41.88273,12.43315,Entire home/apt,4865,1,0,,,1,0,0,IT058091B4XCEC8VIE
6268481,32477070,I Centro Storico,41.90194,12.48109,Entire home/apt,4750,1,269,2024-12-13,2.14,9,191,1,IT058091B4CROHOQMI
6268720,32477070,I Centro Storico,41.90194,12.48109,Entire home/apt,4750,1,176,2025-03-11,1.4,9,197,1,IT058091B4I4GY5GRT
7891842,32477070,I Centro Storico,41.90186,12.48098,Entire home/apt,4750,1,294,2025-06-29,2.4,9,210,6,IT058091B4INUXAJUO
1.32903e+18,32477070,I Centro Storico,41.90236,12.47988,Entire home/apt,4629,1,0,,,9,180,0,IT058091B49RUZQCM9
1.42236e+18,695830602,VII San Giovanni/Cinecitt,41.8730075,12.5118863,Entire home/apt,4609,2,0,,,1,3,0,IT058091C25GXHJF7U
6.40402e+17,23532561,I Centro Storico,41.8918531,12.4679008,Entire home/apt,4500,1,113,2025-01-06,2.89,252,0,11,IT058091C2IKT5X4CZ
1.3776e+18,598897454,V Prenestino/Centocelle,41.89463,12.56695,Entire home/apt,4500,31,6,2025-06-17,1.25,3,6,6,"I applied for a CIN, but havent received it yet"
9.84712e+17,159198765,IV Tiburtina,41.9042786,12.5499619,Entire home/apt,4300,1,3,2023-10-13,0.13,2,338,0,IT058091C2TOV9NKTD
7.33188e+17,476643934,I Centro Storico,41.88911546,12.50724659,Entire home/apt,4275,2,128,2025-08-06,3.65,3,257,28,It058091c2cbs8e8qg
7.02639e+17,32477070,I Centro Storico,41.90262,12.48204,Entire home/apt,4110,1,11,2024-05-07,0.31,9,227,0,IT058091B4EVPN4LB4
7.51928e+17,10486445,I Centro Storico,41.90638096,12.48133353,Entire home/apt,4029,3,1,2023-08-08,0.04,8,304,0,IT058091B4NWL5SXX8
7.48328e+17,23532561,I Centro Storico,41.891993,12.468085,Entire home/apt,4000,1,95,2024-10-27,2.77,252,0,5,IT058091C26J89BJLH
1.4065e+18,23532561,I Centro Storico,41.8986934,12.4773237,Entire home/apt,4000,2,0,,,252,365,0,IT058091C2TOQC8IS7
9.34822e+17,476643934,XIII Aurelia,41.8973391,12.4344925,Entire home/apt,3875,2,23,2024-10-07,0.88,3,270,1,It058091c2k8sbxw9l
5.81061e+17,439074505,I Centro Storico,41.89785,12.50405,Entire home/apt,3600,1,2,2025-06-15,0.59,1,361,2,IT058091B4L2ZGT6JL
1.21661e+18,9023089,VIII Appia Antica,41.86227521,12.48107584,Entire home/apt,3600,1,3,2025-01-02,0.25,1,270,3,IT058091C2VXW5C6DW
43946376,226636302,I Centro Storico,41.9061,12.48269,Entire home/apt,3500,1,0,,,4,90,0,IT058091B4C55AMTDN
7.86618e+17,32477070,I Centro Storico,41.90212,12.48211,Entire home/apt,3486,1,28,2025-08-27,0.88,9,196,8,IT058091B4RN8CONDL
7.7295e+17,32477070,I Centro Storico,41.9012,12.48193,Entire home/apt,3468,1,21,2024-10-03,0.66,9,244,1,IT058091B4IYXYW37E
6252526,32477070,I Centro Storico,41.90194,12.48109,Entire home/apt,3463,1,160,2024-12-21,1.28,9,206,2,IT058091B4YS6P9SO9
10397636,53302202,I Centro Storico,41.90878,12.4762,Entire home/apt,3450,1,36,2025-08-13,0.32,6,343,4,IT058091B44RTIZJME
1.21732e+18,476643934,XIII Aurelia,41.89634667,12.42961306,Entire home/apt,3243,2,6,2025-06-13,0.47,3,270,5,It058091c2xvjaojua
42152228,333121895,IX Eur,41.77198,12.55492,Entire home/apt,3183,10,0,,,6,180,0,IT058091B5GSQDXPW2
26384567,198387181,VII San Giovanni/Cinecitt,41.81772,12.65006,Entire home/apt,3150,4,47,2025-09-08,0.57,2,327,10,IT058039C283P6KI4R
9.03452e+17,450151722,I Centro Storico,41.9094878,12.4633609,Entire home/apt,3097,1,118,2025-09-02,4.4,3,335,51,IT058091B4C7V9A5FK
8.4135e+17,9347481,I Centro Storico,41.89893,12.4667,Entire home/apt,3054,2,0,,,10,0,0,IT058091C2A9JIKOUG
2045309,10486445,I Centro Storico,41.90672684,12.48182869,Entire home/apt,3022,3,26,2024-10-31,0.19,8,304,1,IT058091B4NWL5SXX8
53286606,196775325,I Centro Storico,41.90156,12.48216,Private room,3000,2,7,2023-11-22,0.18,9,53,0,IT058091B4B4QDORNG
1.18329e+18,564429293,I Centro Storico,41.8958447,12.488961,Entire home/apt,3000,1,0,,,3,365,0,IT058091B4MNUTH5HZ
41924859,20428282,I Centro Storico,41.8972435,12.48215199,Entire home/apt,2991,2,49,2025-08-19,0.82,71,318,12,IT058091C2FPTTKKGC
1.17809e+18,97884067,I Centro Storico,41.89880588,12.47343811,Private room,2854,1,0,,,2,90,0,IT058091B4F2QHPEQX
1.14545e+18,574811335,VII San Giovanni/Cinecitt,41.86388,12.55354,Entire home/apt,2850,1,6,2025-06-22,0.43,1,352,5,IT058091C29QLBBE8X
1.05198e+18,552105087,III Monte Sacro,41.94461,12.5182,Entire home/apt,2846,2,8,2024-12-20,0.45,1,12,3,IT058091C2SBLELZN3
9.96297e+17,79856395,I Centro Storico,41.90462207,12.4591437,Entire home/apt,2751,2,85,2025-09-09,3.69,1,243,39,IT058091C24IBR7102
1.31305e+18,661289810,I Centro Storico,41.90864,12.46153,Entire home/apt,2745,31,0,,,3,364,0,IT058091C2I6Q6KJHW
49353254,397949428,I Centro Storico,41.899487,12.477633,Private room,2739,1,2,2021-10-16,0.04,2,364,0,IT058091B4PDVPXI8Z
1.23699e+18,191424492,XIII Aurelia,41.89524,12.43793,Entire home/apt,2700,2,8,2025-02-16,0.67,1,365,8,IT058091C2WVZGTW6F
6.26693e+17,486866,I Centro Storico,41.894859,12.472522,Entire home/apt,2690,2,38,2024-09-22,0.96,4,152,1,IT058091C2BEWIT8HW
24217416,3988638,IX Eur,41.77524,12.50729,Entire home/apt,2659,3,24,2024-08-21,0.27,1,350,0,IT058091C29C6DJV6H
1.06774e+18,265824487,I Centro Storico,41.90261,12.48002,Entire home/apt,2527,1,0,,,24,101,0,IT058091A1I729FY2C
1.36654e+18,102340186,I Centro Storico,41.9030559,12.4874925,Entire home/apt,2518,3,20,2025-08-31,4.72,32,314,20,IT058091C29KYI6ISI
51633877,2091735,I Centro Storico,41.91078,12.45747,Entire home/apt,2500,1,5,2023-07-21,0.1,9,365,0,IT058091C2BPTMMZHM
8.33223e+17,8953681,I Centro Storico,41.9051968,12.4823115,Entire home/apt,2500,3,0,,,18,210,0,IT058091B47YSZVIQR
1.10137e+18,564429293,I Centro Storico,41.9075181,12.4807814,Entire home/apt,2500,2,0,,,3,269,0,It058091B4E9U26UNP
7.27481e+17,481675203,I Centro Storico,41.90143,12.4912,Entire home/apt,2400,2,2,2023-10-01,0.07,1,365,0,It058091b4a7r8a85q
2531491,12964457,VIII Appia Antica,41.78381,12.56517,Entire home/apt,2375,3,118,2025-09-08,0.87,2,286,11,IT058091C2SX8LJ6KE
1.00155e+18,174439191,I Centro Storico,41.88894515,12.46851078,Entire home/apt,2338,2,40,2025-09-11,4.63,1,317,40,IT058091C2WJ6TGMJC
1.24424e+18,575976687,I Centro Storico,41.908323,12.4772483,Private room,2315,1,1,2025-06-21,0.34,14,278,1,IT058091B4BNJ6SY8R
1.39489e+18,688855460,VII San Giovanni/Cinecitt,41.85567,12.55646,Entire home/apt,2284,2,3,2025-08-13,1.14,1,106,3,IT058091B4KJGM7DR2
49352156,397949428,I Centro Storico,41.899487,12.477633,Private room,2283,1,4,2023-05-23,0.08,2,364,0,IT058091B4PDVPXI8Z
8.40622e+17,501925260,XIV Monte Mario,41.9210495,12.4406345,Entire home/apt,2250,3,24,2024-06-30,0.83,1,270,0,IT058091C2KXFLYH7X
23173218,103866043,I Centro Storico,41.89332,12.47789,Entire home/apt,2215,3,1,2023-10-01,0.04,1,157,0,IT058091C2NXHQF8IM
1.37898e+18,673346298,I Centro Storico,41.88920161,12.47142589,Entire home/apt,2200,1,1,2025-06-17,0.33,23,262,1,IT058091C2462YTXVO
1.48113e+18,486776971,II Parioli/Nomentano,41.92588,12.50959,Entire home/apt,2195,2,0,,,56,120,0,IT058091C2DW2QGDW9
52785750,102340186,I Centro Storico,41.90655,12.48359,Entire home/apt,2185,3,164,2025-09-05,3.8,32,339,44,IT058091C2AZ7WYXVU
1.19689e+18,102340186,I Centro Storico,41.8979652,12.4946767,Entire home/apt,2185,3,59,2025-09-06,4.84,32,330,59,IT058091C2DOLXSEZ6
8.92604e+17,147524326,I Centro Storico,41.90906,12.4461,Entire home/apt,2101,2,86,2025-08-18,3.05,2,339,31,IT058091C29K6MIJ46
45492932,89156655,I Centro Storico,41.90633,12.46285,Entire home/apt,2090,4,3,2022-06-18,0.06,7,358,0,IT058091B4FTHQFEG3
1.29853e+18,20428282,II Parioli/Nomentano,41.9117465,12.4975321,Entire home/apt,2070,3,0,,,71,365,0,IT058091C2U3X5YG2T
1.21734e+18,486776971,II Parioli/Nomentano,41.92162,12.51025,Private room,2068,1,15,2025-08-03,1.21,56,295,14,IT058091C2JEWMQMSD
1.21735e+18,486776971,II Parioli/Nomentano,41.92060983,12.51053645,Private room,2068,1,13,2025-06-19,1.03,56,282,12,IT058091C2JEWMQMSD
1.044e+18,946389,I Centro Storico,41.8951572,12.4722969,Entire home/apt,2052,2,5,2025-02-17,0.27,2,152,2,IT058091C2HTONM9R4
1.03626e+18,10486445,I Centro Storico,41.9056244,12.4826893,Entire home/apt,2040,1,0,,,8,320,0,IT058091B4NWL5SXX8
1.45126e+18,2123490,I Centro Storico,41.9071702,12.4791392,Entire home/apt,2019,2,0,,,1,362,0,IT052027B54XH87O75
44264976,302109096,I Centro Storico,41.89395,12.47417,Entire home/apt,2000,2,6,2025-07-06,0.14,6,112,2,IT058091B46AZPLFJL
1.1208e+18,569020436,I Centro Storico,41.9009432,12.4826848,Entire home/apt,1940,3,20,2025-08-31,1.14,2,243,9,IT058091B4Z7ZLDGSY
1.48606e+18,1565283,V Prenestino/Centocelle,41.86457,12.54626,Entire home/apt,1933,2,0,,,55,0,0,IT058091C2HGWPX9F4
1.2051e+18,399475936,II Parioli/Nomentano,41.93018,12.46595,Entire home/apt,1910,2,27,2025-07-20,3.03,1,265,27,IT058091C2W5J9PK4O
5.62199e+17,59426694,I Centro Storico,41.90311813,12.47545528,Entire home/apt,1903,2,39,2025-07-25,1.07,1,217,10,IT058091B4L2Q9VYKI
45095585,102340186,I Centro Storico,41.90586,12.48144,Entire home/apt,1900,3,210,2025-08-16,3.94,32,337,49,IT058091C2N5KWSLQU
7.86805e+17,465859537,II Parioli/Nomentano,41.8950045,12.5133392,Entire home/apt,1900,2,25,2024-07-14,0.76,1,179,0,IT058091C2IUXFDZWJ
52300271,4155125,I Centro Storico,41.90999,12.45684,Entire home/apt,1890,2,8,2024-10-20,0.17,1,109,1,IT058091C25WLCIZOZ
1084807,2091735,I Centro Storico,41.90962,12.45914,Entire home/apt,1875,1,245,2024-08-10,1.63,9,365,0,IT058091C264WTR4RP
1.19123e+18,586286612,I Centro Storico,41.89978292,12.48047855,Entire home/apt,1870,1,0,,,3,88,0,IT058091B4F86PRWAJ
30309173,216213883,V Prenestino/Centocelle,41.87194061,12.56737995,Entire home/apt,1822,7,0,,,1,356,0,IT052027B4LOMDH5XE
2237338,2091735,I Centro Storico,41.90938,12.45919,Entire home/apt,1809,1,174,2025-05-17,1.24,9,365,2,IT058091C2U32IME9H
52386136,424026319,I Centro Storico,41.89965,12.47288,Entire home/apt,1800,3,17,2024-10-09,0.38,1,309,1,IT058091B4XS9JHKVK
5.51124e+17,44903450,I Centro Storico,41.90694,12.456601,Entire home/apt,1800,3,100,2025-07-09,2.41,1,41,25,IT058091C2Y5BPQ6RI
8.65063e+17,173559680,XIII Aurelia,41.8958623,12.4412505,Entire home/apt,1800,2,50,2025-07-05,1.76,1,365,12,IT058091C2OS7LY2Q7
9.46842e+17,95688080,VIII Appia Antica,41.83169,12.49477,Entire home/apt,1800,1,3,2023-10-08,0.13,10,160,0,IT058091C22I6PSKOQ
9.81229e+17,81619170,XII Monte Verde,41.86743,12.37057,Entire home/apt,1800,1,4,2024-06-16,0.17,1,363,0,IT058091C2QCD8C7AZ
1.2521e+18,128751678,I Centro Storico,41.90752,12.45779,Private room,1800,1,0,,,18,365,0,IT058091B4Z38M7UJF
1.39432e+18,688716180,III Monte Sacro,41.9516685,12.5152071,Entire home/apt,1800,1,1,2025-05-04,0.22,1,364,1,IT058091C26YJKKRUI
1.41462e+18,401209899,I Centro Storico,41.90672,12.48211,Entire home/apt,1800,2,0,,,1,354,0,IT058091C2WU53U3JW
1.00126e+18,20428282,I Centro Storico,41.8973416,12.4820108,Entire home/apt,1790,2,6,2025-07-02,0.27,71,341,1,IT058091C2I93IOXFU
1.30063e+18,664539009,II Parioli/Nomentano,41.9142768,12.5220187,Entire home/apt,1750,1,0,,,3,318,0,IT058091B49O9SDOJT
1.10703e+18,453284698,I Centro Storico,41.89885861,12.47701971,Entire home/apt,1746,1,0,,,4,201,0,IT058091A18LDWOS6I
1.18915e+18,586286612,I Centro Storico,41.8988309,12.4810389,Entire home/apt,1746,1,0,,,3,137,0,IT058091B4F86PRWAJ
9.64448e+17,444297869,I Centro Storico,41.90008,12.48135,Private room,1737,2,0,,,5,234,0,IT058091B45UX08QDA
19687490,128838714,I Centro Storico,41.8937,12.47739,Entire home/apt,1717,3,51,2025-09-06,0.52,5,319,14,IT058091B4OVEFWX8Y
15813982,102340186,I Centro Storico,41.89436,12.4916,Entire home/apt,1710,3,216,2025-08-20,2.06,32,333,45,IT058091C2B5PZVLSI
16021657,102340186,I Centro Storico,41.90114,12.48405,Entire home/apt,1710,3,236,2025-09-07,2.29,32,331,47,IT058091C2DI23UUC3
1.05714e+18,102340186,I Centro Storico,41.9012533,12.4847205,Entire home/apt,1710,3,86,2025-09-07,4.88,32,336,59,IT058091C2DI23UUC3
7.81832e+17,21277598,I Centro Storico,41.89939,12.47276,Entire home/apt,1620,3,15,2025-07-07,0.5,14,298,7,IT058091B4XS9JHKVK
36551919,292841922,I Centro Storico,41.89463,12.48573,Entire home/apt,1604,3,40,2025-08-18,0.81,2,326,7,IT058091C2O3SF6STK
32017216,2462814,I Centro Storico,41.9033,12.47947,Entire home/apt,1600,3,1,2022-07-12,0.03,1,348,0,IT058091C13H87PFZ8
13414269,1450696,I Centro Storico,41.90956,12.46917,Entire home/apt,1598,3,15,2024-07-05,0.14,5,317,0,IT058091B4EYOWBJUH
1.14645e+18,407023244,II Parioli/Nomentano,41.9292821,12.4860993,Entire home/apt,1581,1,69,2025-09-03,4.22,6,219,45,IT058091C2O96DZVHP
1.38855e+18,678298659,III Monte Sacro,41.9487242,12.5265383,Entire home/apt,1578,2,4,2025-06-25,0.94,1,248,4,IT058091B4DGFHDD5Z
26309845,132749867,XIII Aurelia,41.8905036,12.4400748,Entire home/apt,1546,1,70,2025-07-28,0.81,3,299,7,IT058091C29PH6DANW
1.28616e+18,661289810,I Centro Storico,41.90826,12.45996,Entire home/apt,1530,1,4,2025-07-07,0.56,3,333,4,IT058091C2I6Q6KJHW
1.28691e+18,661289810,I Centro Storico,41.9077084,12.4607865,Entire home/apt,1530,1,0,,,3,354,0,IT058091C2PYCA7TYJ
1.40077e+18,16226708,XIV Monte Mario,41.9080187,12.4415825,Entire home/apt,1518,2,0,,,2,362,0,IT058091C2RO3MMNQL
5.78226e+17,444297869,I Centro Storico,41.902428,12.483511,Entire home/apt,1512,1,4,2024-10-30,0.14,5,272,1,IT058091C2U5JBPCVJ
1.41241e+18,24720015,I Centro Storico,41.8989592,12.4824773,Entire home/apt,1503,3,2,2025-07-22,1.03,13,299,2,IT058091C2BMC4IOFA
46827136,140928502,II Parioli/Nomentano,41.91967,12.51916,Entire home/apt,1501,7,0,,,2,364,0,IT058091C2HDMQ8GB6
820984,2091735,I Centro Storico,41.90657,12.45835,Entire home/apt,1500,1,89,2024-05-17,0.57,9,279,0,IT058091C2GSQGS3WQ
35896066,24306331,I Centro Storico,41.89205,12.50956,Entire home/apt,1500,4,5,2023-04-10,0.07,15,365,0,IT058091B47IUIPGWE
41446742,13766340,II Parioli/Nomentano,41.91075516,12.49140263,Entire home/apt,1500,3,142,2025-02-11,3.13,41,27,14,IT058091B4LJDMG322
47030004,213401340,VI Roma delle Torri,41.86038,12.64032,Entire home/apt,1500,1,3,2024-09-09,0.07,5,363,0,IT058091B4KZEBIXN3
54366643,1771430,I Centro Storico,41.89385,12.47409,Entire home/apt,1500,3,9,2025-06-21,0.21,12,336,1,IT058091B4AHV9QOY9
1.28247e+18,4417813,I Centro Storico,41.90655,12.4462977,Entire home/apt,1500,1,1,2025-05-10,0.23,69,8,1,IT058091C2VN4SL8H5
26273721,5265232,I Centro Storico,41.88187,12.47507,Entire home/apt,1493,1,71,2025-05-07,0.82,16,224,6,IT058091B4QMXRGXR4
1.17452e+18,486866,I Centro Storico,41.8919,12.47919,Entire home/apt,1487,1,8,2025-09-11,0.6,4,354,7,IT058091C2A5BTWIAD
8081244,42685787,I Centro Storico,41.9016,12.47488,Entire home/apt,1485,1,2,2016-05-26,0.02,2,127,0,IT058091B4BSE9SEYV
9.657e+17,42685787,I Centro Storico,41.90219481,12.47491687,Entire home/apt,1485,1,0,,,2,195,0,IT058091B4NGV84HQ7
54365026,102340186,I Centro Storico,41.90593,12.49702,Entire home/apt,1481,3,152,2025-09-10,3.68,32,322,40,IT058091C22F7JMMQX
1.46689e+18,251992180,II Parioli/Nomentano,41.89602,12.51269,Entire home/apt,1478,1,4,2025-09-01,3.08,1,365,4,"I applied for a CIN, but havent received it yet"
4601562,23848327,I Centro Storico,41.89307,12.49155,Entire home/apt,1468,2,93,2025-08-16,0.74,1,208,9,IT058091B44EBKEZVW
38763296,292841922,I Centro Storico,41.89682,12.48591,Entire home/apt,1459,3,23,2025-07-23,0.32,2,326,3,IT058091C2O3SF6STK
22370366,15378469,I Centro Storico,41.8985,12.47672,Entire home/apt,1455,1,135,2025-09-09,1.46,1,240,25,IT058091C2WXXLFMEK
